,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
0,Adan Yabaal,2010-01-04,,,,12000.0,21000.0,33000.0,40000.0,10000.0,80000.0,12000.0,28000.0,12000.0,2025000.0,6000000.0,800000.0,33000.0,
1,Adan Yabaal,2010-01-11,,,,,,,,,,,,,,,,,
2,Adan Yabaal,2010-01-18,,,,,,,,,,,,,,,,,
3,Adan Yabaal,2010-01-25,,,,,,,,,,,,,,,,,
4,Adan Yabaal,2010-02-01,,,,16000.0,20000.0,32000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
5,Adan Yabaal,2010-02-08,,,,,,,,,,,,,,,,,
6,Adan Yabaal,2010-02-15,,,,,,,,,,,,,,,,,
7,Adan Yabaal,2010-02-22,,,,,,,,,,,,,,,,,
8,Adan Yabaal,2010-03-01,,,,16000.0,21461.5385,32692.3077,41538.4615,18000.0,80000.0,12000.0,28000.0,12000.0,3848076.9231,6923076.9231,800000.0,31923.0769,
9,Adan Yabaal,2010-03-08,,,,,,,,,,,,,,,,,
10,Adan Yabaal,2010-03-15,,,,,,,,,,,,,,,,,
11,Adan Yabaal,2010-03-22,,,,,,,,,,,,,,,,,
12,Adan Yabaal,2010-03-29,,,,,,,,,,,,,,,,,
13,Adan Yabaal,2010-04-05,,,,16000.0,20000.0,32000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
14,Adan Yabaal,2010-04-12,,,,,,,,,,,,,,,,,
15,Adan Yabaal,2010-04-19,,,,,,,,,,,,,,,,,
16,Adan Yabaal,2010-04-26,,,,,,,,,,,,,,,,,
17,Adan Yabaal,2010-05-03,,,,16000.0,20000.0,32000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
18,Adan Yabaal,2010-05-10,,,,,,,,,,,,,,,,,
19,Adan Yabaal,2010-05-17,,,,,,,,,,,,,,,,,
20,Adan Yabaal,2010-05-24,,,,,,,,,,,,,,,,,
21,Adan Yabaal,2010-05-31,,,,16000.0,20000.0,33000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,32000.0,
22,Adan Yabaal,2010-06-07,,,,,,,,,,,,,,,,,
23,Adan Yabaal,2010-06-14,,,,,,,,,,,,,,,,,
24,Adan Yabaal,2010-06-21,,,,,,,,,,,,,,,,,
25,Adan Yabaal,2010-06-28,,,,,,,,,,,,,,,,,
26,Adan Yabaal,2010-07-05,,,,16000.0,20000.0,34000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,31000.0,
27,Adan Yabaal,2010-07-12,,,,,,,,,,,,,,,,,
28,Adan Yabaal,2010-07-19,,,,,,,,,,,,,,,,,
29,Adan Yabaal,2010-07-26,,,,,,,,,,,,,,,,,
30,Adan Yabaal,2010-08-02,,,,16000.0,20000.0,34000.0,40000.0,18000.0,80000.0,12000.0,28000.0,12000.0,4000000.0,7000000.0,800000.0,31000.0,
31,Adan Yabaal,2010-08-09,,,,,,,,,,,,,,,,,
32,Adan Yabaal,2010-08-16,,,,,,,,,,,,,,,,,
33,Adan Yabaal,2010-08-23,,,,,,,,,,,,,,,,,
34,Adan Yabaal,2010-08-30,,,,,,,,,,,,,,,,,
